,id,rank,song,date,artist,region,regioncode,songcode
4758,date_102_25,102,Ikuinen vappu,date,JVG,Finland,fi,4ycKgmGOtvuJZVPyvBpVVU
4759,date_103_25,103,Tässäkö tää oli? (feat. Leavings-Orkesteri),date,Arttu Wiskari,Finland,fi,2zCm9ss98FeOedrnKar2vM
4760,date_104_25,104,molemmat,date,ibe,Finland,fi,6euiFn8WzBNrl1alWp1udS
4761,date_105_25,105,Heinäkuu,date,Tuure Boelius,Finland,fi,4yZoopm9BTiiarkgxoUT2k
4762,date_106_25,106,Lady Domina,date,Haloo Helsinki!,Finland,fi,2f6H6tU0BRpAMBTr0QQZ2c
4763,date_107_25,107,Syntisten pöytä,date,Erika Vikman,Finland,fi,4LVb1rAYxhnKn0oVTZu6Dp
4764,date_108_25,108,Lääke,date,VIIVI,Finland,fi,5xL99WCxOwOee326Ezf0eP
4765,date_109_25,109,Rise Up (feat. Vamero),date,VINAI,Finland,fi,46lyJh9GYmWsHez3EsvmAx
4766,date_110_25,110,Intiaanikesä,date,Mikael Gabriel,Finland,fi,7zjXA0YVXLRc8XzHjVJLnl
4767,date_111_25,111,My Head & My Heart,date,Ava Max,Finland,fi,1KixkQVDUHggZMU9dUobgm
4768,date_112_25,112,PHONKY TOWN,date,PlayaPhonk,Finland,fi,0BRbI3ZMPXuj9yA7ChDGOW
4769,date_113_25,113,Vengo dalla luna,date,Måneskin,Finland,fi,5HgZU8DoSWLvs1dWBvXYJt
4770,date_114_25,114,Somebody Told Me,date,Måneskin,Finland,fi,4AIatGjGyVipeEAzCMTqOg
4771,date_115_25,115,Tunteet,date,ibe,Finland,fi,27FQoaoI31UGx21bYXZx2f
4772,date_116_25,116,Le parole lontane,date,Måneskin,Finland,fi,1ABG6ke9SdUK9YayVafbcX
4773,date_117_25,117,Fear for Nobody,date,Måneskin,Finland,fi,7t3fuKd5h73oppjIgkxZ25
4774,date_118_25,118,Memories (feat. Kid Cudi) - 2021 Remix,date,David Guetta,Finland,fi,59o6ojGNGJOYiVJSzC6Lsa
4775,date_119_25,119,Leave The Door Open,date,"Bruno Mars, Anderson .Paak, Silk Sonic",Finland,fi,7MAibcTli4IisCtbHKrGMh
4776,date_120_25,120,traitor,date,Olivia Rodrigo,Finland,fi,5CZ40GBx1sQ9agT82CLQCT
4777,date_121_25,121,Higher Power,date,Coldplay,Finland,fi,0939D7aT18uBDS2MTjWzct
4778,date_122_25,122,Follow You,date,Imagine Dragons,Finland,fi,7FdUvDkaE24o3FPIWTvzv2
4779,date_123_25,123,Silmät,date,Gettomasa,Finland,fi,1rYP6R16sM0uSlxrqzR5pM
4780,date_124_25,124,WITHOUT YOU,date,The Kid LAROI,Finland,fi,27OeeYzk6klgBh83TSvGMA
4781,date_125_25,125,Niinku koko ajan,date,Erin,Finland,fi,1R2nD7Jy1U06uNU3ivJ3zI
4782,date_126_25,126,brutal,date,Olivia Rodrigo,Finland,fi,6SRsiMl7w1USE4mFqrOhHC
4783,date_127_25,127,Timebomb (feat. Alex Mattson),date,Blind Channel,Finland,fi,27cA5fqzYtThzv3RUZLMUa
4784,date_128_25,128,enough for you,date,Olivia Rodrigo,Finland,fi,2TOzTqQXNmR2zDJXihjZ2e
4785,date_129_25,129,Jenny (I Wanna Ruin Our Friendship),date,Studio Killers,Finland,fi,7lgA34nFXxjqQgyLkPUcLv
4786,date_130_25,130,Maailma meidän jälkeen,date,Janna,Finland,fi,6nSeXEH8vhorjbsO1fQA8o
4787,date_131_25,131,Pohjolan tuulet,date,Kuningasidea,Finland,fi,646tEy4xiSYa4aoWv2Wbca
4788,date_132_25,132,Believers,date,"Alan Walker, Conor Maynard",Finland,fi,4bMLBGnjAGVFpjAfIkD0UY
4789,date_133_25,133,Hard To Love,date,"Robin Packalen, Alex Mattson",Finland,fi,526ySzvMpN0sOZEjbR6tD6
4790,date_134_25,134,Karma,date,Anxhela Peristeri,Finland,fi,7Ca1YA47yXQByUTX2jHMlN
4791,date_135_25,135,Epäröimättä hetkeekään (feat. Jenni Vartiainen),date,Elastinen,Finland,fi,4T4gxNvM8EBbfxETZxxbTo
4792,date_136_25,136,Freaks,date,Surf Curse,Finland,fi,7EkWXAI1wn8Ii883ecd9xr
4793,date_137_25,137,Moni meist,date,Axel Kala,Finland,fi,4fz9viFMngihZPJ4YLLLGj
4794,date_138_25,138,Oli aikoi,date,Mikael Gabriel,Finland,fi,1tvT3jcs3hB3jYVwtWTTx3
4795,date_139_25,139,Minä (feat. Mariska),date,Kymppilinja,Finland,fi,3gYHMSi0QXprEALlsYDgF5
4796,date_140_25,140,I Don't Feel Hate,date,Jendrik,Finland,fi,2wmO5hhuw4Au0IwSUGLqLh
4797,date_141_25,141,Are You Ready?,date,Måneskin,Finland,fi,2Du09hJBFkE49xA4JqWvXS
4798,date_142_25,142,The Real Slim Shady,date,Eminem,Finland,fi,3yfqSUWxFvZELEM4PmlwIR
4799,date_143_25,143,Run,date,OneRepublic,Finland,fi,2UbVnbE5FH6008mAm6Mmgw
4800,date_144_25,144,Sydämessä mukana,date,Klamydia,Finland,fi,1JTVGCo4gJ725gWHkjTwO7
4801,date_145_25,145,Sweater Weather,date,The Neighbourhood,Finland,fi,2QjOHCTQ1Jl3zawyYOpxh6
4802,date_146_25,146,DEUTSCHLAND,date,Rammstein,Finland,fi,2bPGTMB5sFfFYQ2YvSmup0
4803,date_147_25,147,Mood (feat. iann dior),date,24kGoldn,Finland,fi,4jPy3l0RUwlUI9T5XHBW2m
4804,date_148_25,148,Think About Things,date,Daði Freyr,Finland,fi,2iRniYXjMHKmwXqA2jYXP7
4805,date_149_25,149,Up,date,Cardi B,Finland,fi,1M4OcYkxAtu3ErzSgDEfoi
4806,date_150_25,150,growing up is getting old - Eurovision Version,date,VICTORIA,Finland,fi,6R6i1KOZjiPYLZ8dC0cUgd
4807,date_151_25,151,Heat Waves,date,Glass Animals,Finland,fi,02MWAaffLxlfxAUY7c5dvx
4808,date_152_25,152,Let's Get It Started,date,Måneskin,Finland,fi,6D2tOVX5MMl8jNVkwsFaWg
4809,date_153_25,153,Take Me Out - Live,date,Måneskin,Finland,fi,3t8zZT7wYJKel10HgAE6tg
4810,date_154_25,154,Pienen pojan elämää,date,Klamydia,Finland,fi,2aeYWVOL3kCqDHp6vq2Mne
4811,date_155_25,155,Japanese Drip,date,"Kube, Cledos",Finland,fi,1z4jCtA9thODROr8aMdcyP
4812,date_156_25,156,Lokin päällä lokki,date,Apulanta,Finland,fi,4Sk3IcLo2nDenuBs8JBWBg
4813,date_157_25,157,Veli mä vannon,date,Gettomasa,Finland,fi,4wUfIRIMbBOXQCauxcYKaC
4814,date_158_25,158,Minä vai maailma (feat. Keko Salata),date,BEHM,Finland,fi,5Lx0fYuwOCQupkPVPA2ioM
4815,date_159_25,159,Kesäfiilistelyy (feat. RicoWamos),date,Chebaleba,Finland,fi,2SPVXK9xjkF3iAmvWySvqL
4816,date_160_25,160,In the End,date,Linkin Park,Finland,fi,60a0Rd6pjrkxjPbaKzXjfq
4817,date_161_25,161,p r i d e . i s . t h e . d e v i l (with Lil Baby),date,J. Cole,Finland,fi,5W8jRrZ6tWrTrqnKRtIQBf
4818,date_162_25,162,Hardrock Hallelujah,date,Lordi,Finland,fi,3vJyOVm78J3sMi8rzb6Z9m
4819,date_163_25,163,Bonsaipuu,date,Aleksanteri Hakaniemi,Finland,fi,4vEqvtjkwJCC03otCRd5Pz
4820,date_164_25,164,Kerran elämässä,date,Elias Kaskinen,Finland,fi,0IXxz2S0xirSulyCCkmMdU
4821,date_165_25,165,Aikuisii,date,Reino Nordin,Finland,fi,3bKFbtcIr4tq1obGrUJ0dp
4822,date_166_25,166,Esson baariin,date,Poju,Finland,fi,2SNZVqgDiiuOUe2qPOW1m1
4823,date_167_25,167,BED,date,"Joel Corry, RAYE, David Guetta",Finland,fi,0siYMEsGrzzzlWLXK5zJfS
4824,date_168_25,168,Someone You Loved,date,Lewis Capaldi,Finland,fi,7qEHsqek33rTcFNT9PFqLf
4825,date_169_25,169,Muijii stadis,date,Gettomasa,Finland,fi,2JjDXcC82gp21CV2WxP10k
4826,date_170_25,170,Satasen laina,date,90's FIN Cover Boyz & Girlz!,Finland,fi,0WCIEvk4rSbqSNIdRPIzhF
4827,date_171_25,171,Bubblegum Bitch,date,MARINA,Finland,fi,1yOL7ZiXGx5ULeLoktAUAg
4828,date_172_25,172,Gangsta's Paradise,date,"Coolio, L.V.",Finland,fi,7lQWRAjyhTpCWFC0jmclT4
4829,date_173_25,173,Best Friend (feat. Doja Cat),date,Saweetie,Finland,fi,20BOju91NaEFK5Py4VJ2pp
4830,date_174_25,174,The Nights,date,Avicii,Finland,fi,0ct6r3EGTcMLPtrXHDvVjc
4831,date_175_25,175,Head & Heart (feat. MNEK),date,Joel Corry,Finland,fi,6cx06DFPPHchuUAcTxznu9
4832,date_176_25,176,Den glider in RMX,date,Herrat,Finland,fi,0s9OJkhhndbw01rlfKr9P4
4833,date_177_25,177,Watermelon Sugar,date,Harry Styles,Finland,fi,6UelLqGlWMcVH1E5c4H7lY
4834,date_178_25,178,Beautiful Mistakes (feat. Megan Thee Stallion),date,Maroon 5,Finland,fi,6fRxMU4LWwyaSSowV441IU
4835,date_179_25,179,It Don’t Matter - Spotify Singles,date,"Alok, Sofi Tukker, INNA",Finland,fi,7ltLi7CG003USSGYsSba9s
4836,date_180_25,180,Vanha (feat. BEHM),date,Keko Salata,Finland,fi,5JpBSYup4GnSiALeXlKffO
4837,date_181_25,181,Yhdet Suomelle,date,Klamydia,Finland,fi,0ctThLIEQOFxhnxIXVwxIx
4838,date_182_25,182,Snake (feat. GG6),date,Blind Channel,Finland,fi,4vnTozCtiTKviOv3Gf7PX5
4839,date_183_25,183,you broke me first,date,Tate McRae,Finland,fi,45bE4HXI0AwGZXfZtMp8JR
4840,date_184_25,184,Our Song,date,"Anne-Marie, Niall Horan",Finland,fi,5zqObw7wjBgL9TDiAymxPn
4841,date_185_25,185,Wake Me Up,date,Avicii,Finland,fi,0nrRP2bk19rLc0orkWPQk2
4842,date_186_25,186,Yhtenä sunnuntaina,date,Erin,Finland,fi,58sSa4CQ4T4GwyV97T2tcR
4843,date_187_25,187,happier,date,Olivia Rodrigo,Finland,fi,2tGvwE8GcFKwNdAXMnlbfl
4844,date_188_25,188,Without Me,date,Eminem,Finland,fi,7lQ8MOhq6IN2w8EYcFNSUk
4845,date_189_25,189,Paradise (feat. Dermot Kennedy),date,MEDUZA,Finland,fi,6ft4hAq6yde8jPZY2i5zLr
4846,date_190_25,190,Smells Like Teen Spirit,date,Nirvana,Finland,fi,1f3yAtsJtY87CTmM8RLnxf
4847,date_191_25,191,Streets,date,Doja Cat,Finland,fi,60ynsPSSKe6O3sfwRnIBRf
4848,date_192_25,192,Maailman onnellisin maa,date,Pasi ja Anssi,Finland,fi,4dRfu7exVh3sUekkCtZJlS
4849,date_193_25,193,Kings & Queens,date,Ava Max,Finland,fi,7a53HqqArd4b9NF4XAmlbI
4850,date_194_25,194,Kopiokissa,date,william,Finland,fi,6B1MP94UcO09H0NulVMQ0a
4851,date_195_25,195,Tick-Tock,date,Albina,Finland,fi,63Wv3KNxCfnuUIW988TyIl
4852,date_196_25,196,m y . l i f e (with 21 Savage & Morray),date,J. Cole,Finland,fi,1D3z6HTiQsNmZxjl7F7eoG
4853,date_197_25,197,Surullinen Klovni,date,"MKDMSK, Pyhimys",Finland,fi,4ASbWGCzKRYA07lqDfouYu
4854,date_198_25,198,Täältä tullaan,date,Samu Haber,Finland,fi,6NENSRK9vTSTZPGnh7uwj3
4855,date_199_25,199,Nousen ilmaan,date,"DJ Oku Luukkainen, K-System",Finland,fi,0ITg9oP055HvvToqfkjjuO
4856,date_200_25,200,Love Is On My Side,date,The Black Mamba,Finland,fi,4S4RWAA749dKyJQ5CiKEBJ
4857,date_1_26,1,La kiffance,date,Naps,France,fr,1bwhDrXcAtqePp8mNJ0pTe
4858,date_2_26,2,La Seleçao,date,"Alonzo, Jul, Naps",France,fr,2vd2HEhrkafOi2uveHjzzh
4859,date_3_26,3,HAINE&SEX,date,Gazo,France,fr,6Vcxzw4ifKqYxVrp3ckpVF
4860,date_4_26,4,MONTERO (Call Me By Your Name),date,Lil Nas X,France,fr,67BtfxlNbhBmCDR2L2l8qd
4861,date_5_26,5,Σ. MOROSE,date,Damso,France,fr,0fukO3WYYUHaXOrvEohpEG
4862,date_6_26,6,Vroum Vroum,date,Moha K,France,fr,6sRPU30pj9A6G1pBXqzQkM
4863,date_7_26,7,Le temps,date,Tayc,France,fr,360oH1CqXe9XXzbbi6hvyr
4864,date_8_26,8,Mona Lisa,date,"Booba, JSX",France,fr,5LYRIyhmlrDAQsYdHEvP0f
4865,date_9_26,9,Mon poto - Extrait de la BO de « En Passant Pécho »,date,"Kore, Ninho",France,fr,5qFOdxS3v8Dny9T4p2CUIy
4866,date_10_26,10,La danse des bandits,date,"Naps, SCH",France,fr,3bGGvbwbhq9kIMhHaXBdYL
4867,date_11_26,11,Sapapaya,date,"L'Algérino, SCH, Jul",France,fr,4IvNSJPXA59xpA6G3XxCuR
4868,date_12_26,12,Mode Akimbo (feat. Jul),date,SCH,France,fr,7qezIDRM0E3WTW1lWxItug
4869,date_13_26,13,Peaches (feat. Daniel Caesar & Giveon),date,Justin Bieber,France,fr,4iJyoBOLtHqaGxP12qzhQI
4870,date_14_26,14,Jolie madame (feat. Ronisia),date,Joé Dwèt Filé,France,fr,2uj7OACDZUQIvAfKAwtHES
4871,date_15_26,15,Eté 90,date,Therapie TAXI,France,fr,1p9dxTMtG4gZpLp7yzvT54
4872,date_16_26,16,Casanova,date,Were-vana,France,fr,5xriTc82DdSAGToWcixBKf
4873,date_17_26,17,Attrape-moi si tu peux,date,Sofiane,France,fr,6LuAtG9sa0aU8GTMd9CQnO
4874,date_18_26,18,Iko Iko (My Bestie),date,"Justin Wellington, Small Jam",France,fr,7MC4XR9M9amdmKQr2iDF7i
4875,date_19_26,19,good 4 u,date,Olivia Rodrigo,France,fr,4ZtFanR9U6ndgddUvNcjcG
4876,date_20_26,20,Kiss Me More (feat. SZA),date,Doja Cat,France,fr,748mdHapucXQri7IAO8yFK
4877,date_21_26,21,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,date,"Riton, Nightcrawlers",France,fr,4cG7HUWYHBV6R6tHn1gxrl
4878,date_22_26,22,Butter,date,BTS,France,fr,3VqeTFIvhxu3DIe4eZVzGq
4879,date_23_26,23,Bande organisée,date,"13 Organisé, SCH, Kofs, Jul, Naps, Soso Maness, Elams, Solda, Houari",France,fr,717QGTmZdkemDaCo1vQHG0
4880,date_24_26,24,Je t’aime de ouf,date,Wejdene,France,fr,5BUl0EBl4tOmPtT9IN0UUP
4881,date_25_26,25,Téléphone - Extrait de CRCLR MVT SAISON II,date,Freeze corleone,France,fr,0FLegMOg3yN9e2zF5p9Vxb
4882,date_26_26,26,Υ. 2 DIAMANTS,date,Damso,France,fr,1swQocGVyXMAamWDjNzoLx
4883,date_27_26,27,Irréversible,date,Jul,France,fr,3SVs240C1DW8ge7clwWCrd
4884,date_28_26,28,Beautiful Mistakes (feat. Megan Thee Stallion),date,Maroon 5,France,fr,6fRxMU4LWwyaSSowV441IU
4885,date_29_26,29,Champion,date,"Serge Ibaka, Ninho",France,fr,7moGDROshDKDpuQxtQ3q4m
4886,date_30_26,30,Wasted Love (feat. Lagique),date,Ofenbach,France,fr,2pPO9YecZimmuVQfIzfV6U
4887,date_31_26,31,Floating Through Space,date,"Sia, David Guetta",France,fr,0XwSUpdrF7nR7hVxbDs7mb
4888,date_32_26,32,Fever,date,"Dua Lipa, Angèle",France,fr,3F1P0QzdXtBz0MXy7KIO5w
4889,date_33_26,33,Tout en Gucci,date,Ninho,France,fr,0i5GJckWb9uCZU4jcGoBca
4890,date_34_26,34,Goosebumps - Remix,date,"Travis Scott, HVME",France,fr,5uEYRdEIh9Bo4fpjDd4Na9
4891,date_35_26,35,Girls Like Us,date,Zoe Wees,France,fr,5SFXOMJJ334Wn2PwBHeRZN
4892,date_36_26,36,DÁKITI,date,"Bad Bunny, Jhay Cortez",France,fr,4MzXwWMhyBbmu6hOcLVD49
4893,date_37_26,37,Love Again,date,Dua Lipa,France,fr,4rPkN1FMzQyFNP9cLUGIIB
4894,date_38_26,38,Voilà,date,Barbara Pravi,France,fr,1uAOCTevGnyKIDbgZdOCnE
4895,date_39_26,39,Π. VANTABLACK,date,Damso,France,fr,2n3dCM1RqyhzH5FZQW4jxA
4896,date_40_26,40,Leave The Door Open,date,"Bruno Mars, Anderson .Paak, Silk Sonic",France,fr,7MAibcTli4IisCtbHKrGMh
4897,date_41_26,41,Astronaut In The Ocean,date,Masked Wolf,France,fr,3VT8hOC5vuDXBsHrR53WFh
4898,date_42_26,42,Calabria (feat. Lujavo & Nito-Onna),date,"DMNDS, Strange Fruits Music, Fallen Roses",France,fr,3M89zvwwb1jtDUDKYNsdiA
4899,date_43_26,43,Rasputin,date,"Majestic, Boney M.",France,fr,0b18g3G5spr4ZCkz7Y6Q0Q
4900,date_44_26,44,GIRL LIKE ME,date,"Black Eyed Peas, Shakira",France,fr,2vBET2pmrQqafaS6zIaYta
4901,date_45_26,45,Kayna,date,Booba,France,fr,1DSUiI4i5HBWTvDF721oj4
4902,date_46_26,46,KASSAV (feat. Tiakola),date,Gazo,France,fr,25PVU9aowaP69bSYRBe3sj
4903,date_47_26,47,Les derniers marioles (feat. SCH),date,Soso Maness,France,fr,3aIH3DPcGwMDPlOl43Lufl
4904,date_48_26,48,Follow You,date,Imagine Dragons,France,fr,7FdUvDkaE24o3FPIWTvzv2
4905,date_49_26,49,Mannschaft (feat. Freeze Corleone),date,SCH,France,fr,03cOUvF1fyW60AuUfUNiDc
4906,date_50_26,50,Save Your Tears,date,The Weeknd,France,fr,5QO79kh1waicV47BqGRL3g
4907,date_51_26,51,Elles ont trop joué avec mon cœur,date,Jok'air,France,fr,5SqR7dxbJiTSadTaVEhZ04
4908,date_52_26,52,Save Your Tears (with Ariana Grande) (Remix),date,The Weeknd,France,fr,37BZB0z9T8Xu7U3e65qxFy
4909,date_53_26,53,Bailamos,date,Lucenzo,France,fr,0mAinALNSl5TurTs9ZPUMp
4910,date_54_26,54,Cover Me In Sunshine,date,"P!nk, Willow Sage Hart",France,fr,0UKUfxIkDAMZz7hMdiVX3m
4911,date_55_26,55,"1,2,3",date,"Amel Bent, Hatik",France,fr,7uCLrBdy5FH6T7vcJzqRd7
4912,date_56_26,56,Daddy,date,"SDM, Booba",France,fr,2iPFEYnitXLl4lSxvqZI3m
4913,date_57_26,57,Case départ,date,Sofiane,France,fr,4waNnFytHZFAZaXCcLtLsx
4914,date_58_26,58,Cabeza,date,OBOY,France,fr,66tNDqYNR2S6Svwgm3BMi9
4915,date_59_26,59,ZITTI E BUONI,date,Måneskin,France,fr,776AftMmFFAWUIEAb3lHhw
4916,date_60_26,60,Your Love (9PM),date,"ATB, Topic, A7S",France,fr,5YaskwnGDZFDRipaqzbwQx
4917,date_61_26,61,Allo,date,"Marwa Loud, Eva",France,fr,3IWsDAFAwPNVnnTeQyUj7w
4918,date_62_26,62,Kimono (feat. SCH et Ninho),date,Sadek,France,fr,54rHJPDt8DUE2RtSg6Bsrf
4919,date_63_26,63,À cœur ouvert,date,Djadja & Dinaz,France,fr,1j9kCQ1R2mh2AAieXmZOZ5
4920,date_64_26,64,BELLE,date,"GIMS, Dadju, Slimane",France,fr,41xAUseykaaSdmry5hVOkV
4921,date_65_26,65,A Un Paso De La Luna - Remix,date,"Reik, Rocco Hunt, Ana Mena",France,fr,6EQR7Y5vVZFiPD0RUECIDv
4922,date_66_26,66,Arcade,date,Duncan Laurence,France,fr,1J14CdDAvBTE1AJYUOwl6C
4923,date_67_26,67,Φ. THEVIE RADIO,date,Damso,France,fr,4URf8X1z0ZGaPemh0dKx2M
4924,date_68_26,68,Sirène,date,Larry,France,fr,0YBQKyzpWGDivSdi0OaXiH
4925,date_69_26,69,La vie qu'on mène,date,Ninho,France,fr,0Jh6iWjna1wk5le0Ahn7No
4926,date_70_26,70,Zidane,date,Sofiane,France,fr,2Nl6SvTz9l5NAOFPS7azog
4927,date_71_26,71,Ρ. DOSE,date,Damso,France,fr,0pU7enpfjSu21LwCb1708u
4928,date_72_26,72,Windsor,date,Sofiane,France,fr,5etPiS4XnXVIWG4FcRLMgi
4929,date_73_26,73,Minefields,date,"Faouzia, John Legend",France,fr,1OU4E4HiVjdak0mL4blVWT
4930,date_74_26,74,Blinding Lights,date,The Weeknd,France,fr,0VjIjW4GlUZAMYd2vXMi3b
4931,date_75_26,75,Dancing On Dangerous (feat. Sofía Reyes),date,"Imanbek, Sean Paul",France,fr,6OYZvwKN8GaauTrJS1TuuH
4932,date_76_26,76,No blata,date,OBOY,France,fr,2oAmXX6Vp4c0cHxxiU4t4f
4933,date_77_26,77,911,date,Damso,France,fr,2chIkORxBLpPVgruGiMY8k
4934,date_78_26,78,Marché noir,date,SCH,France,fr,3BDHFeYIrqGpL8HNkuI6zv
4935,date_79_26,79,Levitating (feat. DaBaby),date,Dua Lipa,France,fr,5nujrmhLynf4yMoMtj8AQF
4936,date_80_26,80,Run,date,OneRepublic,France,fr,2UbVnbE5FH6008mAm6Mmgw
4937,date_81_26,81,Τ. CHIALER,date,"Damso, YG Pablo",France,fr,3xkB3FONm2ZZKUpo5NRYGa
4938,date_82_26,82,Médusa,date,Landy,France,fr,2hL0WVDLvlxZ60J4YyWvFW
4939,date_83_26,83,Coffre plein,date,"Koba LaD, Maes, Zed",France,fr,70pkwEEG7nDTXBFqoGQkH0
4940,date_84_26,84,Nouveaux parrains,date,"Sofiane, Soolking",France,fr,42AoMfmlRJldv9rrpAai1K
4941,date_85_26,85,Selfish Love (with Selena Gomez),date,DJ Snake,France,fr,3XoflnowYPFRPOh3uFvHcm
4942,date_86_26,86,drivers license,date,Olivia Rodrigo,France,fr,5wANPM4fQCJwkGd4rN57mH
4943,date_87_26,87,Galerie,date,Ziak,France,fr,2hsEYpnAtMH7CbZJajUU5C
4944,date_88_26,88,Polémique,date,"Freeze corleone, Central Cee",France,fr,5cTitJ7nqx8eeJCNIgdHjp
4945,date_89_26,89,Polémique,date,"DJ Zboubinho, Freeze corleone",France,fr,48EXNP6FPp4qRTPfECJDFE
4946,date_90_26,90,Vie de star (feat. Ninho),date,Leto,France,fr,7toL2moA2sVueHJKDhVD0n
4947,date_91_26,91,Pilote (feat. Hamza),date,PLK,France,fr,12GV2Wr4p1hBWQCrQcVsew
4948,date_92_26,92,MPLT,date,"Bramsito, Maes",France,fr,5rkmsfagaA04jtOiqpeSso
4949,date_93_26,93,Lettre à une femme,date,Ninho,France,fr,5HEtuK03ygUzqca6yfgOYZ
4950,date_94_26,94,Bout de papier,date,"Sofiane, Sifax",France,fr,2xawhXN7xO01JqhSoaKCIW
4951,date_95_26,95,XIII,date,Sofiane,France,fr,0m1AC2SrcSRFSMTaigAKJJ
4952,date_96_26,96,Freeze Raël,date,Freeze corleone,France,fr,6DPrYPPGYK218iVIZDix3i
4953,date_97_26,97,"669, Pt. 2",date,"667, Lyonzon",France,fr,55rPRY6upmsnuCdJTW7UQt
4954,date_98_26,98,American Airlines,date,"Sofiane, SCH",France,fr,6v5yjK4ZT2XH8mPSCILTIW
4955,date_99_26,99,Mother Fuck,date,"Jul, SCH",France,fr,0QMHp1X3B5BGN6J3HynHT1
4956,date_100_26,100,WITHOUT YOU,date,The Kid LAROI,France,fr,27OeeYzk6klgBh83TSvGMA
4957,date_101_26,101,Derrière le brouillard,date,"Grand Corps Malade, Louane",France,fr,41mbANHqOIULPmYi5Hp4ey
4958,date_102_26,102,J'fly,date,Bebew,France,fr,2kQRGDr8EMesjnUFDKGNF3
4959,date_103_26,103,Mood (feat. iann dior),date,24kGoldn,France,fr,4jPy3l0RUwlUI9T5XHBW2m
4960,date_104_26,104,Monsieur Alexandre,date,Sofiane,France,fr,60dkEJ4HCefPijT6PvtlFH
4961,date_105_26,105,Watermelon Sugar,date,Harry Styles,France,fr,6UelLqGlWMcVH1E5c4H7lY
4962,date_106_26,106,Titans (feat. Sia & Labrinth),date,Major Lazer,France,fr,2nYPVp7BJuoaJ4rQmg5FM5
4963,date_107_26,107,Evidemment,date,Kendji Girac,France,fr,2W4pIy8ThH4ib8fOGxcLjX
4964,date_108_26,108,C'est la loi,date,"Sofiane, ZeGuerre",France,fr,5JpEkGHhmWPgDSXMLZkpvI
4965,date_109_26,109,Mango - Extrait de la BO de « En Passant Pécho »,date,"Kore, Lacrim",France,fr,1mKg1S2CE0plkFkKRnZCwl
4966,date_110_26,110,BED,date,"Joel Corry, RAYE, David Guetta",France,fr,0siYMEsGrzzzlWLXK5zJfS
4967,date_111_26,111,Ψ. PASSION,date,Damso,France,fr,7cg10lYnXMynfGg8K06rzL
4968,date_112_26,112,beau-papa,date,Vianney,France,fr,5wXkbtZO1HsOQ1P75zi35p
4969,date_113_26,113,LOPSA STORY,date,1PLIKÉ140,France,fr,5IDnEkOCdOp1F0XTAMG3Rk
4970,date_114_26,114,I.R.F,date,Sofiane,France,fr,5gyFgOXniyf4dGq07W8Vg4
4971,date_115_26,115,deja vu,date,Olivia Rodrigo,France,fr,6HU7h9RYOaPRFeh0R3UeAr
4972,date_116_26,116,Traumatisé,date,Sofiane,France,fr,1ZTEAWdXKbEfQZ0DzhglSx
4973,date_117_26,117,Crack,date,SCH,France,fr,52yZydTRNmxinmjt5hjk95
4974,date_118_26,118,LEGGO,date,"Serge Ibaka, Tayc",France,fr,2XqVB8cl1i4dg3KS5mkcYB
4975,date_119_26,119,Dance Monkey,date,Tones And I,France,fr,1rgnBhdG2JDFTbYkYRZAku
4976,date_120_26,120,6.3,date,"Naps, Ninho",France,fr,3lTL4LdFKVF51lseI2nk5D
4977,date_121_26,121,Légende Vivante,date,Lorenzo,France,fr,62N90NNrE7tsSUtIdz4qZ6
4978,date_122_26,122,Trop dedans,date,"DENZO, Koba LaD",France,fr,5jJlwCBInuM3NcMPSzKEMq
4979,date_123_26,123,Angela,date,Hatik,France,fr,6ab3CQvDlAVttThZucwGQ1
4980,date_124_26,124,Bené,date,PNL,France,fr,00X2yv2vrtritPt2CZnUTZ
4981,date_125_26,125,"La vie du binks (feat. Hornet La Frappe, Leto, Sadek, Soprano)",date,"DA Uzi, Ninho, SCH",France,fr,4tJYqq9gYr0RATc1BpDkpy
4982,date_126_26,126,River,date,Tom Gregory,France,fr,6jmIUrOD5seJEh6Z6RP2xz
4983,date_127_26,127,Love Not War (The Tampa Beat),date,"Jason Derulo, Nuka",France,fr,4Lt6GXGzYsa1tgkv3nGSTm
4984,date_128_26,128,Cœur noir,date,Eva,France,fr,0Z8DRG0HgZJ1bIhCQqyzPo
4985,date_129_26,129,Un homme,date,Jérémy Frerot,France,fr,7fu7J4k1mdnmpfVXFuEShk
4986,date_130_26,130,DEUX TOILES DE MER,date,Damso,France,fr,7yN9Qx1HtE4c1fhakBz8Ay
4987,date_131_26,131,J'te raconte pas,date,"Sofiane, Kenem",France,fr,0xr7Jf5ltSUVyUrCpomy2k
4988,date_132_26,132,éternel,date,Hatik,France,fr,6qA7BY2EsWb5QfUeFzyV7I
4989,date_133_26,133,EUPHON,date,Gazo,France,fr,26xheWSJ6cJf1oF5ooC4ZC
4990,date_134_26,134,Joli bébé,date,"Naza, Niska",France,fr,1J4oMIhWDUd9cI1urhEyjl
4991,date_135_26,135,Ο. OG,date,Damso,France,fr,63ALxy05IGeKrfOjvGG7lO
4992,date_136_26,136,Whoopty,date,CJ,France,fr,1t9WgS8FN0534tLBRwbaxO
4993,date_137_26,137,Baby Mama,date,Franglish,France,fr,0z4fjeh0gGFCHdmsvy3JJk
